home_team,away_team,date,home_score,away_score
Fulham FC,Leicester City FC,2024-08-24T00:00:00Z,,
Liverpool FC,Brentford FC,2024-08-24T00:00:00Z,,
Manchester City FC,Ipswich Town FC,2024-08-24T00:00:00Z,,
Southampton FC,Nottingham Forest FC,2024-08-24T00:00:00Z,,
Tottenham Hotspur FC,Everton FC,2024-08-24T00:00:00Z,,
Wolverhampton Wanderers FC,Chelsea FC,2024-08-24T00:00:00Z,,
Arsenal FC,Brighton & Hove Albion FC,2024-08-31T00:00:00Z,,
Brentford FC,Southampton FC,2024-08-31T00:00:00Z,,
Chelsea FC,Crystal Palace FC,2024-08-31T00:00:00Z,,
Everton FC,AFC Bournemouth,2024-08-31T00:00:00Z,,
Ipswich Town FC,Fulham FC,2024-08-31T00:00:00Z,,
Leicester City FC,Aston Villa FC,2024-08-31T00:00:00Z,,
Manchester United FC,Liverpool FC,2024-08-31T00:00:00Z,,
Newcastle United FC,Tottenham Hotspur FC,2024-08-31T00:00:00Z,,
Nottingham Forest FC,Wolverhampton Wanderers FC,2024-08-31T00:00:00Z,,
West Ham United FC,Manchester City FC,2024-08-31T00:00:00Z,,
AFC Bournemouth,Chelsea FC,2024-09-14T00:00:00Z,,
Aston Villa FC,Everton FC,2024-09-14T00:00:00Z,,
Brighton & Hove Albion FC,Ipswich Town FC,2024-09-14T00:00:00Z,,
Crystal Palace FC,Leicester City FC,2024-09-14T00:00:00Z,,
Fulham FC,West Ham United FC,2024-09-14T00:00:00Z,,
Liverpool FC,Nottingham Forest FC,2024-09-14T00:00:00Z,,
Manchester City FC,Brentford FC,2024-09-14T00:00:00Z,,
Southampton FC,Manchester United FC,2024-09-14T00:00:00Z,,
Tottenham Hotspur FC,Arsenal FC,2024-09-14T00:00:00Z,,
Wolverhampton Wanderers FC,Newcastle United FC,2024-09-14T00:00:00Z,,
Aston Villa FC,Wolverhampton Wanderers FC,2024-09-21T00:00:00Z,,
Brighton & Hove Albion FC,Nottingham Forest FC,2024-09-21T00:00:00Z,,
Crystal Palace FC,Manchester United FC,2024-09-21T00:00:00Z,,
Fulham FC,Newcastle United FC,2024-09-21T00:00:00Z,,
Leicester City FC,Everton FC,2024-09-21T00:00:00Z,,
Liverpool FC,AFC Bournemouth,2024-09-21T00:00:00Z,,
Manchester City FC,Arsenal FC,2024-09-21T00:00:00Z,,
Southampton FC,Ipswich Town FC,2024-09-21T00:00:00Z,,
Tottenham Hotspur FC,Brentford FC,2024-09-21T00:00:00Z,,
West Ham United FC,Chelsea FC,2024-09-21T00:00:00Z,,
AFC Bournemouth,Southampton FC,2024-09-28T00:00:00Z,,
Arsenal FC,Leicester City FC,2024-09-28T00:00:00Z,,
Brentford FC,West Ham United FC,2024-09-28T00:00:00Z,,
Chelsea FC,Brighton & Hove Albion FC,2024-09-28T00:00:00Z,,
Everton FC,Crystal Palace FC,2024-09-28T00:00:00Z,,
Ipswich Town FC,Aston Villa FC,2024-09-28T00:00:00Z,,
Manchester United FC,Tottenham Hotspur FC,2024-09-28T00:00:00Z,,
Newcastle United FC,Manchester City FC,2024-09-28T00:00:00Z,,
Nottingham Forest FC,Fulham FC,2024-09-28T00:00:00Z,,
Wolverhampton Wanderers FC,Liverpool FC,2024-09-28T00:00:00Z,,
Arsenal FC,Southampton FC,2024-10-05T00:00:00Z,,
Aston Villa FC,Manchester United FC,2024-10-05T00:00:00Z,,
Brentford FC,Wolverhampton Wanderers FC,2024-10-05T00:00:00Z,,
Brighton & Hove Albion FC,Tottenham Hotspur FC,2024-10-05T00:00:00Z,,
Chelsea FC,Nottingham Forest FC,2024-10-05T00:00:00Z,,
Crystal Palace FC,Liverpool FC,2024-10-05T00:00:00Z,,
Everton FC,Newcastle United FC,2024-10-05T00:00:00Z,,
Leicester City FC,AFC Bournemouth,2024-10-05T00:00:00Z,,
Manchester City FC,Fulham FC,2024-10-05T00:00:00Z,,
West Ham United FC,Ipswich Town FC,2024-10-05T00:00:00Z,,
AFC Bournemouth,Arsenal FC,2024-10-19T00:00:00Z,,
Fulham FC,Aston Villa FC,2024-10-19T00:00:00Z,,
Ipswich Town FC,Everton FC,2024-10-19T00:00:00Z,,
Liverpool FC,Chelsea FC,2024-10-19T00:00:00Z,,
Manchester United FC,Brentford FC,2024-10-19T00:00:00Z,,
Newcastle United FC,Brighton & Hove Albion FC,2024-10-19T00:00:00Z,,
Nottingham Forest FC,Crystal Palace FC,2024-10-19T00:00:00Z,,
Southampton FC,Leicester City FC,2024-10-19T00:00:00Z,,
Tottenham Hotspur FC,West Ham United FC,2024-10-19T00:00:00Z,,
Wolverhampton Wanderers FC,Manchester City FC,2024-10-19T00:00:00Z,,
Arsenal FC,Liverpool FC,2024-10-26T00:00:00Z,,
Aston Villa FC,AFC Bournemouth,2024-10-26T00:00:00Z,,
Brentford FC,Ipswich Town FC,2024-10-26T00:00:00Z,,
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-10-26T00:00:00Z,,
Chelsea FC,Newcastle United FC,2024-10-26T00:00:00Z,,
Crystal Palace FC,Tottenham Hotspur FC,2024-10-26T00:00:00Z,,
Everton FC,Fulham FC,2024-10-26T00:00:00Z,,
Leicester City FC,Nottingham Forest FC,2024-10-26T00:00:00Z,,
Manchester City FC,Southampton FC,2024-10-26T00:00:00Z,,
West Ham United FC,Manchester United FC,2024-10-26T00:00:00Z,,
AFC Bournemouth,Manchester City FC,2024-11-02T00:00:00Z,,
Fulham FC,Brentford FC,2024-11-02T00:00:00Z,,
Ipswich Town FC,Leicester City FC,2024-11-02T00:00:00Z,,
Liverpool FC,Brighton & Hove Albion FC,2024-11-02T00:00:00Z,,
Manchester United FC,Chelsea FC,2024-11-02T00:00:00Z,,
Newcastle United FC,Arsenal FC,2024-11-02T00:00:00Z,,
Nottingham Forest FC,West Ham United FC,2024-11-02T00:00:00Z,,
Southampton FC,Everton FC,2024-11-02T00:00:00Z,,
Tottenham Hotspur FC,Aston Villa FC,2024-11-02T00:00:00Z,,
Wolverhampton Wanderers FC,Crystal Palace FC,2024-11-02T00:00:00Z,,
Brentford FC,AFC Bournemouth,2024-11-09T00:00:00Z,,
Brighton & Hove Albion FC,Manchester City FC,2024-11-09T00:00:00Z,,
Chelsea FC,Arsenal FC,2024-11-09T00:00:00Z,,
Crystal Palace FC,Fulham FC,2024-11-09T00:00:00Z,,
Liverpool FC,Aston Villa FC,2024-11-09T00:00:00Z,,
Manchester United FC,Leicester City FC,2024-11-09T00:00:00Z,,
Nottingham Forest FC,Newcastle United FC,2024-11-09T00:00:00Z,,
Tottenham Hotspur FC,Ipswich Town FC,2024-11-09T00:00:00Z,,
West Ham United FC,Everton FC,2024-11-09T00:00:00Z,,
Wolverhampton Wanderers FC,Southampton FC,2024-11-09T00:00:00Z,,
AFC Bournemouth,Brighton & Hove Albion FC,2024-11-23T00:00:00Z,,
Arsenal FC,Nottingham Forest FC,2024-11-23T00:00:00Z,,
Aston Villa FC,Crystal Palace FC,2024-11-23T00:00:00Z,,
Everton FC,Brentford FC,2024-11-23T00:00:00Z,,
Fulham FC,Wolverhampton Wanderers FC,2024-11-23T00:00:00Z,,
Ipswich Town FC,Manchester United FC,2024-11-23T00:00:00Z,,
Leicester City FC,Chelsea FC,2024-11-23T00:00:00Z,,
Manchester City FC,Tottenham Hotspur FC,2024-11-23T00:00:00Z,,
Newcastle United FC,West Ham United FC,2024-11-23T00:00:00Z,,
Southampton FC,Liverpool FC,2024-11-23T00:00:00Z,,
Brentford FC,Leicester City FC,2024-11-30T00:00:00Z,,
Brighton & Hove Albion FC,Southampton FC,2024-11-30T00:00:00Z,,
Chelsea FC,Aston Villa FC,2024-11-30T00:00:00Z,,
Crystal Palace FC,Newcastle United FC,2024-11-30T00:00:00Z,,
Liverpool FC,Manchester City FC,2024-11-30T00:00:00Z,,
Manchester United FC,Everton FC,2024-11-30T00:00:00Z,,
Nottingham Forest FC,Ipswich Town FC,2024-11-30T00:00:00Z,,
Tottenham Hotspur FC,Fulham FC,2024-11-30T00:00:00Z,,
West Ham United FC,Arsenal FC,2024-11-30T00:00:00Z,,
Wolverhampton Wanderers FC,AFC Bournemouth,2024-11-30T00:00:00Z,,
AFC Bournemouth,Tottenham Hotspur FC,2024-12-03T00:00:00Z,,
Arsenal FC,Manchester United FC,2024-12-03T00:00:00Z,,
Aston Villa FC,Brentford FC,2024-12-03T00:00:00Z,,
Everton FC,Wolverhampton Wanderers FC,2024-12-03T00:00:00Z,,
Fulham FC,Brighton & Hove Albion FC,2024-12-03T00:00:00Z,,
Ipswich Town FC,Crystal Palace FC,2024-12-03T00:00:00Z,,
Leicester City FC,West Ham United FC,2024-12-03T00:00:00Z,,
Manchester City FC,Nottingham Forest FC,2024-12-04T00:00:00Z,,
Newcastle United FC,Liverpool FC,2024-12-04T00:00:00Z,,
Southampton FC,Chelsea FC,2024-12-04T00:00:00Z,,
Aston Villa FC,Southampton FC,2024-12-07T00:00:00Z,,
Brentford FC,Newcastle United FC,2024-12-07T00:00:00Z,,
Crystal Palace FC,Manchester City FC,2024-12-07T00:00:00Z,,
Everton FC,Liverpool FC,2024-12-07T00:00:00Z,,
Fulham FC,Arsenal FC,2024-12-07T00:00:00Z,,
Ipswich Town FC,AFC Bournemouth,2024-12-07T00:00:00Z,,
Leicester City FC,Brighton & Hove Albion FC,2024-12-07T00:00:00Z,,
Manchester United FC,Nottingham Forest FC,2024-12-07T00:00:00Z,,
Tottenham Hotspur FC,Chelsea FC,2024-12-07T00:00:00Z,,
West Ham United FC,Wolverhampton Wanderers FC,2024-12-07T00:00:00Z,,
AFC Bournemouth,West Ham United FC,2024-12-14T00:00:00Z,,
Arsenal FC,Everton FC,2024-12-14T00:00:00Z,,
Brighton & Hove Albion FC,Crystal Palace FC,2024-12-14T00:00:00Z,,
Chelsea FC,Brentford FC,2024-12-14T00:00:00Z,,
Liverpool FC,Fulham FC,2024-12-14T00:00:00Z,,
Manchester City FC,Manchester United FC,2024-12-14T00:00:00Z,,
Newcastle United FC,Leicester City FC,2024-12-14T00:00:00Z,,
Nottingham Forest FC,Aston Villa FC,2024-12-14T00:00:00Z,,
Southampton FC,Tottenham Hotspur FC,2024-12-14T00:00:00Z,,
Wolverhampton Wanderers FC,Ipswich Town FC,2024-12-14T00:00:00Z,,
Aston Villa FC,Manchester City FC,2024-12-21T00:00:00Z,,
Brentford FC,Nottingham Forest FC,2024-12-21T00:00:00Z,,
Crystal Palace FC,Arsenal FC,2024-12-21T00:00:00Z,,
Everton FC,Chelsea FC,2024-12-21T00:00:00Z,,
Fulham FC,Southampton FC,2024-12-21T00:00:00Z,,
Ipswich Town FC,Newcastle United FC,2024-12-21T00:00:00Z,,
Leicester City FC,Wolverhampton Wanderers FC,2024-12-21T00:00:00Z,,
Manchester United FC,AFC Bournemouth,2024-12-21T00:00:00Z,,
Tottenham Hotspur FC,Liverpool FC,2024-12-21T00:00:00Z,,
West Ham United FC,Brighton & Hove Albion FC,2024-12-21T00:00:00Z,,
AFC Bournemouth,Crystal Palace FC,2024-12-26T00:00:00Z,,
Arsenal FC,Ipswich Town FC,2024-12-26T00:00:00Z,,
Brighton & Hove Albion FC,Brentford FC,2024-12-26T00:00:00Z,,
Chelsea FC,Fulham FC,2024-12-26T00:00:00Z,,
Liverpool FC,Leicester City FC,2024-12-26T00:00:00Z,,
Manchester City FC,Everton FC,2024-12-26T00:00:00Z,,
Newcastle United FC,Aston Villa FC,2024-12-26T00:00:00Z,,
Nottingham Forest FC,Tottenham Hotspur FC,2024-12-26T00:00:00Z,,
Southampton FC,West Ham United FC,2024-12-26T00:00:00Z,,
Wolverhampton Wanderers FC,Manchester United FC,2024-12-26T00:00:00Z,,
Aston Villa FC,Brighton & Hove Albion FC,2024-12-29T00:00:00Z,,
Brentford FC,Arsenal FC,2024-12-29T00:00:00Z,,
Crystal Palace FC,Southampton FC,2024-12-29T00:00:00Z,,
Everton FC,Nottingham Forest FC,2024-12-29T00:00:00Z,,
Fulham FC,AFC Bournemouth,2024-12-29T00:00:00Z,,
Ipswich Town FC,Chelsea FC,2024-12-29T00:00:00Z,,
Leicester City FC,Manchester City FC,2024-12-29T00:00:00Z,,
Manchester United FC,Newcastle United FC,2024-12-29T00:00:00Z,,
Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-12-29T00:00:00Z,,
West Ham United FC,Liverpool FC,2024-12-29T00:00:00Z,,
Brighton & Hove Albion FC,Arsenal FC,2025-01-04T00:00:00Z,,
Southampton FC,Brentford FC,2025-01-04T00:00:00Z,,
Crystal Palace FC,Chelsea FC,2025-01-04T00:00:00Z,,
AFC Bournemouth,Everton FC,2025-01-04T00:00:00Z,,
Fulham FC,Ipswich Town FC,2025-01-04T00:00:00Z,,
Aston Villa FC,Leicester City FC,2025-01-04T00:00:00Z,,
Liverpool FC,Manchester United FC,2025-01-04T00:00:00Z,,
Tottenham Hotspur FC,Newcastle United FC,2025-01-04T00:00:00Z,,
Wolverhampton Wanderers FC,Nottingham Forest FC,2025-01-04T00:00:00Z,,
Manchester City FC,West Ham United FC,2025-01-04T00:00:00Z,,
Everton FC,Aston Villa FC,2025-01-14T00:00:00Z,,
Ipswich Town FC,Brighton & Hove Albion FC,2025-01-14T00:00:00Z,,
Leicester City FC,Crystal Palace FC,2025-01-14T00:00:00Z,,
West Ham United FC,Fulham FC,2025-01-14T00:00:00Z,,
Nottingham Forest FC,Liverpool FC,2025-01-14T00:00:00Z,,
Brentford FC,Manchester City FC,2025-01-14T00:00:00Z,,
Arsenal FC,Tottenham Hotspur FC,2025-01-14T00:00:00Z,,
Chelsea FC,AFC Bournemouth,2025-01-15T00:00:00Z,,
Manchester United FC,Southampton FC,2025-01-15T00:00:00Z,,
Newcastle United FC,Wolverhampton Wanderers FC,2025-01-15T00:00:00Z,,
Newcastle United FC,AFC Bournemouth,2025-01-18T00:00:00Z,,
Arsenal FC,Aston Villa FC,2025-01-18T00:00:00Z,,
Manchester United FC,Brighton & Hove Albion FC,2025-01-18T00:00:00Z,,
West Ham United FC,Crystal Palace FC,2025-01-18T00:00:00Z,,
Leicester City FC,Fulham FC,2025-01-18T00:00:00Z,,
Brentford FC,Liverpool FC,2025-01-18T00:00:00Z,,
Ipswich Town FC,Manchester City FC,2025-01-18T00:00:00Z,,
Nottingham Forest FC,Southampton FC,2025-01-18T00:00:00Z,,
Everton FC,Tottenham Hotspur FC,2025-01-18T00:00:00Z,,
Chelsea FC,Wolverhampton Wanderers FC,2025-01-18T00:00:00Z,,
Fulham FC,Manchester United FC,2025-01-25T00:00:00Z,,
Liverpool FC,Ipswich Town FC,2025-01-25T00:00:00Z,,
Wolverhampton Wanderers FC,Arsenal FC,2025-01-25T00:00:00Z,,
Brighton & Hove Albion FC,Everton FC,2025-01-25T00:00:00Z,,
Southampton FC,Newcastle United FC,2025-01-25T00:00:00Z,,
AFC Bournemouth,Nottingham Forest FC,2025-01-25T00:00:00Z,,
Aston Villa FC,West Ham United FC,2025-01-25T00:00:00Z,,
Crystal Palace FC,Brentford FC,2025-01-25T00:00:00Z,,
Manchester City FC,Chelsea FC,2025-01-25T00:00:00Z,,
Tottenham Hotspur FC,Leicester City FC,2025-01-25T00:00:00Z,,
Wolverhampton Wanderers FC,Aston Villa FC,2025-02-01T00:00:00Z,,
Nottingham Forest FC,Brighton & Hove Albion FC,2025-02-01T00:00:00Z,,
Manchester United FC,Crystal Palace FC,2025-02-01T00:00:00Z,,
Newcastle United FC,Fulham FC,2025-02-01T00:00:00Z,,
Everton FC,Leicester City FC,2025-02-01T00:00:00Z,,
AFC Bournemouth,Liverpool FC,2025-02-01T00:00:00Z,,
Arsenal FC,Manchester City FC,2025-02-01T00:00:00Z,,
Ipswich Town FC,Southampton FC,2025-02-01T00:00:00Z,,
Brentford FC,Tottenham Hotspur FC,2025-02-01T00:00:00Z,,
Chelsea FC,West Ham United FC,2025-02-01T00:00:00Z,,
Southampton FC,AFC Bournemouth,2025-02-15T00:00:00Z,,
Leicester City FC,Arsenal FC,2025-02-15T00:00:00Z,,
West Ham United FC,Brentford FC,2025-02-15T00:00:00Z,,
Brighton & Hove Albion FC,Chelsea FC,2025-02-15T00:00:00Z,,
Crystal Palace FC,Everton FC,2025-02-15T00:00:00Z,,
Aston Villa FC,Ipswich Town FC,2025-02-15T00:00:00Z,,
Tottenham Hotspur FC,Manchester United FC,2025-02-15T00:00:00Z,,
Manchester City FC,Newcastle United FC,2025-02-15T00:00:00Z,,
Fulham FC,Nottingham Forest FC,2025-02-15T00:00:00Z,,
Liverpool FC,Wolverhampton Wanderers FC,2025-02-15T00:00:00Z,,
Manchester City FC,Liverpool FC,2025-02-22T00:00:00Z,,
Everton FC,Manchester United FC,2025-02-22T00:00:00Z,,
Ipswich Town FC,Tottenham Hotspur FC,2025-02-22T00:00:00Z,,
Fulham FC,Crystal Palace FC,2025-02-22T00:00:00Z,,
Arsenal FC,West Ham United FC,2025-02-22T00:00:00Z,,
AFC Bournemouth,Wolverhampton Wanderers FC,2025-02-22T00:00:00Z,,
Leicester City FC,Brentford FC,2025-02-22T00:00:00Z,,
Southampton FC,Brighton & Hove Albion FC,2025-02-22T00:00:00Z,,
Aston Villa FC,Chelsea FC,2025-02-22T00:00:00Z,,
Newcastle United FC,Nottingham Forest FC,2025-02-22T00:00:00Z,,
Brighton & Hove Albion FC,AFC Bournemouth,2025-02-25T00:00:00Z,,
Nottingham Forest FC,Arsenal FC,2025-02-25T00:00:00Z,,
Crystal Palace FC,Aston Villa FC,2025-02-25T00:00:00Z,,
Brentford FC,Everton FC,2025-02-25T00:00:00Z,,
Wolverhampton Wanderers FC,Fulham FC,2025-02-25T00:00:00Z,,
Tottenham Hotspur FC,Manchester City FC,2025-02-25T00:00:00Z,,
West Ham United FC,Leicester City FC,2025-02-25T00:00:00Z,,
Manchester United FC,Ipswich Town FC,2025-02-26T00:00:00Z,,
Chelsea FC,Southampton FC,2025-02-26T00:00:00Z,,
Liverpool FC,Newcastle United FC,2025-02-26T00:00:00Z,,
Tottenham Hotspur FC,AFC Bournemouth,2025-03-08T00:00:00Z,,
Manchester United FC,Arsenal FC,2025-03-08T00:00:00Z,,
Brentford FC,Aston Villa FC,2025-03-08T00:00:00Z,,
Wolverhampton Wanderers FC,Everton FC,2025-03-08T00:00:00Z,,
Brighton & Hove Albion FC,Fulham FC,2025-03-08T00:00:00Z,,
Crystal Palace FC,Ipswich Town FC,2025-03-08T00:00:00Z,,
West Ham United FC,Newcastle United FC,2025-03-08T00:00:00Z,,
Nottingham Forest FC,Manchester City FC,2025-03-08T00:00:00Z,,
Liverpool FC,Southampton FC,2025-03-08T00:00:00Z,,
Chelsea FC,Leicester City FC,2025-03-08T00:00:00Z,,
AFC Bournemouth,Brentford FC,2025-03-15T00:00:00Z,,
Arsenal FC,Chelsea FC,2025-03-15T00:00:00Z,,
Aston Villa FC,Liverpool FC,2025-03-15T00:00:00Z,,
Everton FC,West Ham United FC,2025-03-15T00:00:00Z,,
Fulham FC,Tottenham Hotspur FC,2025-03-15T00:00:00Z,,
Ipswich Town FC,Nottingham Forest FC,2025-03-15T00:00:00Z,,
Leicester City FC,Manchester United FC,2025-03-15T00:00:00Z,,
Manchester City FC,Brighton & Hove Albion FC,2025-03-15T00:00:00Z,,
Newcastle United FC,Crystal Palace FC,2025-03-15T00:00:00Z,,
Southampton FC,Wolverhampton Wanderers FC,2025-03-15T00:00:00Z,,
AFC Bournemouth,Ipswich Town FC,2025-04-01T00:00:00Z,,
Arsenal FC,Fulham FC,2025-04-01T00:00:00Z,,
Brighton & Hove Albion FC,Aston Villa FC,2025-04-01T00:00:00Z,,
Nottingham Forest FC,Manchester United FC,2025-04-01T00:00:00Z,,
Wolverhampton Wanderers FC,West Ham United FC,2025-04-01T00:00:00Z,,
Chelsea FC,Tottenham Hotspur FC,2025-04-02T00:00:00Z,,
Manchester City FC,Leicester City FC,2025-04-02T00:00:00Z,,
Newcastle United FC,Brentford FC,2025-04-02T00:00:00Z,,
Southampton FC,Crystal Palace FC,2025-04-02T00:00:00Z,,
Liverpool FC,Everton FC,2025-04-02T00:00:00Z,,
Aston Villa FC,Nottingham Forest FC,2025-04-05T00:00:00Z,,
Brentford FC,Chelsea FC,2025-04-05T00:00:00Z,,
Crystal Palace FC,Brighton & Hove Albion FC,2025-04-05T00:00:00Z,,
Everton FC,Arsenal FC,2025-04-05T00:00:00Z,,
Fulham FC,Liverpool FC,2025-04-05T00:00:00Z,,
Ipswich Town FC,Wolverhampton Wanderers FC,2025-04-05T00:00:00Z,,
Leicester City FC,Newcastle United FC,2025-04-05T00:00:00Z,,
Manchester United FC,Manchester City FC,2025-04-05T00:00:00Z,,
Tottenham Hotspur FC,Southampton FC,2025-04-05T00:00:00Z,,
West Ham United FC,AFC Bournemouth,2025-04-05T00:00:00Z,,
AFC Bournemouth,Fulham FC,2025-04-12T00:00:00Z,,
Arsenal FC,Brentford FC,2025-04-12T00:00:00Z,,
Brighton & Hove Albion FC,Leicester City FC,2025-04-12T00:00:00Z,,
Chelsea FC,Ipswich Town FC,2025-04-12T00:00:00Z,,
Liverpool FC,West Ham United FC,2025-04-12T00:00:00Z,,
Manchester City FC,Crystal Palace FC,2025-04-12T00:00:00Z,,
Newcastle United FC,Manchester United FC,2025-04-12T00:00:00Z,,
Nottingham Forest FC,Everton FC,2025-04-12T00:00:00Z,,
Southampton FC,Aston Villa FC,2025-04-12T00:00:00Z,,
Wolverhampton Wanderers FC,Tottenham Hotspur FC,2025-04-12T00:00:00Z,,
Aston Villa FC,Newcastle United FC,2025-04-19T00:00:00Z,,
Brentford FC,Brighton & Hove Albion FC,2025-04-19T00:00:00Z,,
Crystal Palace FC,AFC Bournemouth,2025-04-19T00:00:00Z,,
Everton FC,Manchester City FC,2025-04-19T00:00:00Z,,
Fulham FC,Chelsea FC,2025-04-19T00:00:00Z,,
Ipswich Town FC,Arsenal FC,2025-04-19T00:00:00Z,,
Leicester City FC,Liverpool FC,2025-04-19T00:00:00Z,,
Manchester United FC,Wolverhampton Wanderers FC,2025-04-19T00:00:00Z,,
Tottenham Hotspur FC,Nottingham Forest FC,2025-04-19T00:00:00Z,,
West Ham United FC,Southampton FC,2025-04-19T00:00:00Z,,
AFC Bournemouth,Manchester United FC,2025-04-26T00:00:00Z,,
Arsenal FC,Crystal Palace FC,2025-04-26T00:00:00Z,,
Brighton & Hove Albion FC,West Ham United FC,2025-04-26T00:00:00Z,,
Chelsea FC,Everton FC,2025-04-26T00:00:00Z,,
Liverpool FC,Tottenham Hotspur FC,2025-04-26T00:00:00Z,,
Manchester City FC,Aston Villa FC,2025-04-26T00:00:00Z,,
Newcastle United FC,Ipswich Town FC,2025-04-26T00:00:00Z,,
Nottingham Forest FC,Brentford FC,2025-04-26T00:00:00Z,,
Southampton FC,Fulham FC,2025-04-26T00:00:00Z,,
Wolverhampton Wanderers FC,Leicester City FC,2025-04-26T00:00:00Z,,
Arsenal FC,AFC Bournemouth,2025-05-03T00:00:00Z,,
Aston Villa FC,Fulham FC,2025-05-03T00:00:00Z,,
Brentford FC,Manchester United FC,2025-05-03T00:00:00Z,,
Brighton & Hove Albion FC,Newcastle United FC,2025-05-03T00:00:00Z,,
Chelsea FC,Liverpool FC,2025-05-03T00:00:00Z,,
Crystal Palace FC,Nottingham Forest FC,2025-05-03T00:00:00Z,,
Everton FC,Ipswich Town FC,2025-05-03T00:00:00Z,,
Leicester City FC,Southampton FC,2025-05-03T00:00:00Z,,
Manchester City FC,Wolverhampton Wanderers FC,2025-05-03T00:00:00Z,,
West Ham United FC,Tottenham Hotspur FC,2025-05-03T00:00:00Z,,
AFC Bournemouth,Aston Villa FC,2025-05-10T00:00:00Z,,
Fulham FC,Everton FC,2025-05-10T00:00:00Z,,
Ipswich Town FC,Brentford FC,2025-05-10T00:00:00Z,,
Liverpool FC,Arsenal FC,2025-05-10T00:00:00Z,,
Manchester United FC,West Ham United FC,2025-05-10T00:00:00Z,,
Newcastle United FC,Chelsea FC,2025-05-10T00:00:00Z,,
Nottingham Forest FC,Leicester City FC,2025-05-10T00:00:00Z,,
Southampton FC,Manchester City FC,2025-05-10T00:00:00Z,,
Tottenham Hotspur FC,Crystal Palace FC,2025-05-10T00:00:00Z,,
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2025-05-10T00:00:00Z,,
Arsenal FC,Newcastle United FC,2025-05-18T00:00:00Z,,
Aston Villa FC,Tottenham Hotspur FC,2025-05-18T00:00:00Z,,
Brentford FC,Fulham FC,2025-05-18T00:00:00Z,,
Brighton & Hove Albion FC,Liverpool FC,2025-05-18T00:00:00Z,,
Chelsea FC,Manchester United FC,2025-05-18T00:00:00Z,,
Crystal Palace FC,Wolverhampton Wanderers FC,2025-05-18T00:00:00Z,,
Everton FC,Southampton FC,2025-05-18T00:00:00Z,,
Leicester City FC,Ipswich Town FC,2025-05-18T00:00:00Z,,
Manchester City FC,AFC Bournemouth,2025-05-18T00:00:00Z,,
West Ham United FC,Nottingham Forest FC,2025-05-18T00:00:00Z,,
AFC Bournemouth,Leicester City FC,2025-05-25T15:00:00Z,,
Fulham FC,Manchester City FC,2025-05-25T15:00:00Z,,
Ipswich Town FC,West Ham United FC,2025-05-25T15:00:00Z,,
Liverpool FC,Crystal Palace FC,2025-05-25T15:00:00Z,,
Manchester United FC,Aston Villa FC,2025-05-25T15:00:00Z,,
Newcastle United FC,Everton FC,2025-05-25T15:00:00Z,,
Nottingham Forest FC,Chelsea FC,2025-05-25T15:00:00Z,,
Southampton FC,Arsenal FC,2025-05-25T15:00:00Z,,
Tottenham Hotspur FC,Brighton & Hove Albion FC,2025-05-25T15:00:00Z,,
Wolverhampton Wanderers FC,Brentford FC,2025-05-25T15:00:00Z,,
Manchester United FC,Fulham FC,2024-08-16T19:00:00Z,,
Ipswich Town FC,Liverpool FC,2024-08-17T11:30:00Z,,
Arsenal FC,Wolverhampton Wanderers FC,2024-08-17T14:00:00Z,,
Everton FC,Brighton & Hove Albion FC,2024-08-17T14:00:00Z,,
Newcastle United FC,Southampton FC,2024-08-17T14:00:00Z,,
Nottingham Forest FC,AFC Bournemouth,2024-08-17T14:00:00Z,,
West Ham United FC,Aston Villa FC,2024-08-17T16:30:00Z,,
Brentford FC,Crystal Palace FC,2024-08-18T13:00:00Z,,
Chelsea FC,Manchester City FC,2024-08-18T15:30:00Z,,
Leicester City FC,Tottenham Hotspur FC,2024-08-19T19:00:00Z,,
AFC Bournemouth,Newcastle United FC,2024-08-24T00:00:00Z,,
Aston Villa FC,Arsenal FC,2024-08-24T00:00:00Z,,
Brighton & Hove Albion FC,Manchester United FC,2024-08-24T00:00:00Z,,
Crystal Palace FC,West Ham United FC,2024-08-24T00:00:00Z,,
Fulham FC,Leicester City FC,2024-08-24T00:00:00Z,,
Liverpool FC,Brentford FC,2024-08-24T00:00:00Z,,
Manchester City FC,Ipswich Town FC,2024-08-24T00:00:00Z,,
Southampton FC,Nottingham Forest FC,2024-08-24T00:00:00Z,,
Tottenham Hotspur FC,Everton FC,2024-08-24T00:00:00Z,,
Wolverhampton Wanderers FC,Chelsea FC,2024-08-24T00:00:00Z,,
Arsenal FC,Brighton & Hove Albion FC,2024-08-31T00:00:00Z,,
Brentford FC,Southampton FC,2024-08-31T00:00:00Z,,
Chelsea FC,Crystal Palace FC,2024-08-31T00:00:00Z,,
Everton FC,AFC Bournemouth,2024-08-31T00:00:00Z,,
Ipswich Town FC,Fulham FC,2024-08-31T00:00:00Z,,
Leicester City FC,Aston Villa FC,2024-08-31T00:00:00Z,,
Manchester United FC,Liverpool FC,2024-08-31T00:00:00Z,,
Newcastle United FC,Tottenham Hotspur FC,2024-08-31T00:00:00Z,,
